Datetime,Demand,Production,Surplus
2020-12-16 05:00:00,96.0,0.0,-96.0
2020-12-16 06:00:00,98.0,0.0,-98.0
2020-12-16 07:00:00,99.0,0.0,-99.0
2020-12-16 08:00:00,93.0,1.0,-92.0
2020-12-16 09:00:00,77.0,988.0,911.0
2020-12-16 10:00:00,83.0,311.0,228.0
2020-12-16 11:00:00,82.0,447.0,365.0
2020-12-16 12:00:00,75.0,1082.0,1007.0
2020-12-16 13:00:00,76.0,533.0,457.0
2020-12-16 14:00:00,74.0,339.0,265.0
2020-12-16 15:00:00,75.0,241.0,166.0
2020-12-16 16:00:00,78.0,471.0,393.0
2020-12-16 17:00:00,76.0,58.0,-18.0
2020-12-16 18:00:00,95.0,0.0,-95.0
2020-12-16 19:00:00,97.0,0.0,-97.0
2020-12-16 20:00:00,97.0,0.0,-97.0
2020-12-16 21:00:00,100.0,0.0,-100.0
2020-12-16 22:00:00,96.0,0.0,-96.0
2020-12-16 23:00:00,98.0,0.0,-98.0
2020-12-17 00:00:00,102.0,0.0,-102.0
2020-12-17 01:00:00,145.0,0.0,-145.0
2020-12-17 02:00:00,143.0,0.0,-143.0
2020-12-17 03:00:00,144.0,0.0,-144.0
2020-12-17 04:00:00,147.0,0.0,-147.0
2020-12-17 05:00:00,142.0,0.0,-142.0
2020-12-17 06:00:00,146.0,0.0,-146.0
2020-12-17 07:00:00,150.0,0.0,-150.0
2020-12-17 08:00:00,151.0,0.0,-151.0
2020-12-17 09:00:00,131.0,150.0,19.0
2020-12-17 10:00:00,127.0,492.0,365.0
2020-12-17 11:00:00,133.0,860.0,727.0
2020-12-17 12:00:00,97.0,1240.0,1143.0
2020-12-17 13:00:00,194.0,2547.0,2353.0
2020-12-17 14:00:00,114.0,2222.0,2108.0
2020-12-17 15:00:00,107.0,1133.0,1026.0
2020-12-17 16:00:00,139.0,469.0,330.0
2020-12-17 17:00:00,148.0,923.0,775.0
2020-12-17 18:00:00,155.0,1.0,-154.0
2020-12-17 19:00:00,116.0,0.0,-116.0
2020-12-17 20:00:00,95.0,0.0,-95.0
2020-12-17 21:00:00,95.0,0.0,-95.0
2020-12-17 22:00:00,92.0,0.0,-92.0
2020-12-17 23:00:00,95.0,0.0,-95.0
2020-12-18 00:00:00,96.0,0.0,-96.0
2020-12-18 01:00:00,96.0,0.0,-96.0
2020-12-18 02:00:00,97.0,0.0,-97.0
2020-12-18 03:00:00,96.0,0.0,-96.0
2020-12-18 04:00:00,96.0,0.0,-96.0
2020-12-18 05:00:00,97.0,0.0,-97.0
2020-12-18 06:00:00,96.0,0.0,-96.0
2020-12-18 07:00:00,100.0,0.0,-100.0
2020-12-18 08:00:00,94.0,0.0,-94.0
2020-12-18 09:00:00,77.0,157.0,80.0
2020-12-18 10:00:00,130.0,536.0,406.0
2020-12-18 11:00:00,157.0,771.0,614.0
2020-12-18 12:00:00,148.0,1059.0,911.0
2020-12-18 13:00:00,159.0,1270.0,1111.0
2020-12-18 14:00:00,160.0,1205.0,1045.0
2020-12-18 15:00:00,145.0,1320.0,1175.0
2020-12-18 16:00:00,163.0,1712.0,1549.0
2020-12-18 17:00:00,149.0,883.0,734.0
2020-12-18 18:00:00,108.0,6.0,-102.0
2020-12-18 19:00:00,96.0,0.0,-96.0
2020-12-18 20:00:00,93.0,0.0,-93.0
2020-12-18 21:00:00,95.0,0.0,-95.0
2020-12-18 22:00:00,97.0,0.0,-97.0
2020-12-18 23:00:00,95.0,0.0,-95.0
2020-12-19 00:00:00,100.0,0.0,-100.0
2020-12-19 01:00:00,97.0,0.0,-97.0
2020-12-19 02:00:00,97.0,0.0,-97.0
2020-12-19 03:00:00,97.0,0.0,-97.0
2020-12-19 04:00:00,98.0,0.0,-98.0
2020-12-19 05:00:00,98.0,0.0,-98.0
2020-12-19 06:00:00,98.0,0.0,-98.0
2020-12-19 07:00:00,96.0,0.0,-96.0
2020-12-19 08:00:00,95.0,0.0,-95.0
2020-12-19 09:00:00,78.0,195.0,117.0
2020-12-19 10:00:00,74.0,152.0,78.0
2020-12-19 11:00:00,78.0,203.0,125.0
2020-12-19 12:00:00,90.0,385.0,295.0
2020-12-19 13:00:00,159.0,464.0,305.0
2020-12-19 14:00:00,154.0,542.0,388.0
2020-12-19 15:00:00,171.0,816.0,645.0
2020-12-19 16:00:00,162.0,199.0,37.0
2020-12-19 17:00:00,122.0,136.0,14.0
2020-12-19 18:00:00,93.0,0.0,-93.0
2020-12-19 19:00:00,101.0,0.0,-101.0
2020-12-19 20:00:00,98.0,0.0,-98.0
2020-12-19 21:00:00,97.0,0.0,-97.0
2020-12-19 22:00:00,100.0,0.0,-100.0
2020-12-19 23:00:00,98.0,0.0,-98.0
2020-12-20 00:00:00,99.0,0.0,-99.0
2020-12-20 01:00:00,99.0,0.0,-99.0
2020-12-20 02:00:00,97.0,0.0,-97.0
2020-12-20 03:00:00,98.0,0.0,-98.0
2020-12-20 04:00:00,97.0,0.0,-97.0
2020-12-20 05:00:00,97.0,0.0,-97.0
2020-12-20 06:00:00,95.0,0.0,-95.0
2020-12-20 07:00:00,92.0,0.0,-92.0
2020-12-20 08:00:00,88.0,0.0,-88.0
2020-12-20 09:00:00,74.0,401.0,327.0
2020-12-20 10:00:00,74.0,1110.0,1036.0
2020-12-20 11:00:00,92.0,2055.0,1963.0
2020-12-20 12:00:00,90.0,2578.0,2488.0
2020-12-20 13:00:00,92.0,2562.0,2470.0
2020-12-20 14:00:00,87.0,2678.0,2591.0
2020-12-20 15:00:00,108.0,2808.0,2700.0
2020-12-20 16:00:00,90.0,2635.0,2545.0
2020-12-20 17:00:00,86.0,1033.0,947.0
2020-12-20 18:00:00,83.0,13.0,-70.0
2020-12-20 19:00:00,91.0,0.0,-91.0
2020-12-20 20:00:00,89.0,0.0,-89.0
2020-12-20 21:00:00,91.0,0.0,-91.0
2020-12-20 22:00:00,90.0,0.0,-90.0
2020-12-20 23:00:00,91.0,0.0,-91.0
2020-12-21 00:00:00,94.0,0.0,-94.0
2020-12-21 01:00:00,92.0,0.0,-92.0
2020-12-21 02:00:00,93.0,0.0,-93.0
2020-12-21 03:00:00,91.0,0.0,-91.0
2020-12-21 04:00:00,92.0,0.0,-92.0
2020-12-21 05:00:00,94.0,0.0,-94.0
2020-12-21 06:00:00,94.0,0.0,-94.0
2020-12-21 07:00:00,94.0,0.0,-94.0
2020-12-21 08:00:00,89.0,0.0,-89.0
2020-12-21 09:00:00,79.0,765.0,686.0
2020-12-21 10:00:00,82.0,2515.0,2433.0
2020-12-21 11:00:00,104.0,2888.0,2784.0
2020-12-21 12:00:00,79.0,2655.0,2576.0
2020-12-21 13:00:00,183.0,2226.0,2043.0
2020-12-21 14:00:00,210.0,2274.0,2064.0
2020-12-21 15:00:00,215.0,2412.0,2197.0
2020-12-21 16:00:00,219.0,2262.0,2043.0
2020-12-21 17:00:00,158.0,1087.0,929.0
2020-12-21 18:00:00,168.0,16.0,-152.0
2020-12-21 19:00:00,154.0,0.0,-154.0
2020-12-21 20:00:00,95.0,0.0,-95.0
2020-12-21 21:00:00,87.0,0.0,-87.0
2020-12-21 22:00:00,87.0,0.0,-87.0
2020-12-21 23:00:00,88.0,0.0,-88.0
2020-12-22 00:00:00,86.0,0.0,-86.0
2020-12-22 01:00:00,89.0,0.0,-89.0
2020-12-22 02:00:00,88.0,0.0,-88.0
2020-12-22 03:00:00,88.0,0.0,-88.0
2020-12-22 04:00:00,88.0,0.0,-88.0
2020-12-22 05:00:00,86.0,0.0,-86.0
2020-12-22 06:00:00,88.0,0.0,-88.0
2020-12-22 07:00:00,88.0,0.0,-88.0
2020-12-22 08:00:00,85.0,0.0,-85.0
2020-12-22 09:00:00,64.0,620.0,556.0
2020-12-22 10:00:00,160.0,2724.0,2564.0
2020-12-22 11:00:00,156.0,2970.0,2814.0
2020-12-22 12:00:00,164.0,2694.0,2530.0
2020-12-22 13:00:00,172.0,2442.0,2270.0
2020-12-22 14:00:00,168.0,2373.0,2205.0
2020-12-22 15:00:00,162.0,2502.0,2340.0
2020-12-22 16:00:00,161.0,2453.0,2292.0
2020-12-22 17:00:00,147.0,1056.0,909.0
2020-12-22 18:00:00,105.0,15.0,-90.0
2020-12-22 19:00:00,86.0,0.0,-86.0
2020-12-22 20:00:00,86.0,0.0,-86.0
2020-12-22 21:00:00,85.0,0.0,-85.0
2020-12-22 22:00:00,89.0,0.0,-89.0
2020-12-22 23:00:00,88.0,0.0,-88.0
2020-12-23 00:00:00,88.0,0.0,-88.0
2020-12-23 01:00:00,90.0,0.0,-90.0
2020-12-23 02:00:00,88.0,0.0,-88.0
2020-12-23 03:00:00,89.0,0.0,-89.0
2020-12-23 04:00:00,89.0,0.0,-89.0
2020-12-23 05:00:00,88.0,0.0,-88.0
2020-12-23 06:00:00,92.0,0.0,-92.0
2020-12-23 07:00:00,91.0,0.0,-91.0
2020-12-23 08:00:00,90.0,0.0,-90.0
2020-12-23 09:00:00,68.0,62.0,-6.0
2020-12-23 10:00:00,66.0,182.0,116.0
2020-12-23 11:00:00,63.0,366.0,303.0
2020-12-23 12:00:00,95.0,776.0,681.0
2020-12-23 13:00:00,119.0,387.0,268.0
2020-12-23 14:00:00,121.0,941.0,820.0
2020-12-23 15:00:00,120.0,748.0,628.0
2020-12-23 16:00:00,117.0,421.0,304.0
2020-12-23 17:00:00,116.0,166.0,50.0
2020-12-23 18:00:00,130.0,0.0,-130.0
2020-12-23 19:00:00,138.0,0.0,-138.0
2020-12-23 20:00:00,138.0,0.0,-138.0
2020-12-23 21:00:00,145.0,0.0,-145.0
2020-12-23 22:00:00,92.0,0.0,-92.0
2020-12-23 23:00:00,90.0,0.0,-90.0
2020-12-24 00:00:00,89.0,0.0,-89.0
2020-12-24 01:00:00,90.0,0.0,-90.0
2020-12-24 02:00:00,91.0,0.0,-91.0
2020-12-24 03:00:00,90.0,0.0,-90.0
2020-12-24 04:00:00,90.0,0.0,-90.0
2020-12-24 05:00:00,93.0,0.0,-93.0
2020-12-24 06:00:00,91.0,0.0,-91.0
2020-12-24 07:00:00,91.0,0.0,-91.0
2020-12-24 08:00:00,90.0,0.0,-90.0
2020-12-24 09:00:00,68.0,127.0,59.0
2020-12-24 10:00:00,105.0,874.0,769.0
2020-12-24 11:00:00,137.0,1591.0,1454.0
2020-12-24 12:00:00,187.0,1331.0,1144.0
2020-12-24 13:00:00,179.0,1362.0,1183.0
2020-12-24 14:00:00,137.0,1125.0,988.0
2020-12-24 15:00:00,121.0,850.0,729.0
2020-12-24 16:00:00,127.0,442.0,315.0
2020-12-24 17:00:00,84.0,167.0,83.0
2020-12-24 18:00:00,83.0,0.0,-83.0
2020-12-24 19:00:00,89.0,0.0,-89.0
2020-12-24 20:00:00,91.0,0.0,-91.0
2020-12-24 21:00:00,90.0,0.0,-90.0
2020-12-24 22:00:00,95.0,0.0,-95.0
2020-12-24 23:00:00,94.0,0.0,-94.0
2020-12-25 00:00:00,94.0,0.0,-94.0
2020-12-25 01:00:00,93.0,0.0,-93.0
2020-12-25 02:00:00,96.0,0.0,-96.0
2020-12-25 03:00:00,95.0,0.0,-95.0
2020-12-25 04:00:00,96.0,0.0,-96.0
2020-12-25 05:00:00,94.0,0.0,-94.0
2020-12-25 06:00:00,98.0,0.0,-98.0
2020-12-25 07:00:00,96.0,0.0,-96.0
2020-12-25 08:00:00,94.0,0.0,-94.0
2020-12-25 09:00:00,71.0,172.0,101.0
2020-12-25 10:00:00,127.0,1043.0,916.0
2020-12-25 11:00:00,144.0,1218.0,1074.0
2020-12-25 12:00:00,179.0,1992.0,1813.0
2020-12-25 13:00:00,212.0,2245.0,2033.0
2020-12-25 14:00:00,195.0,2416.0,2221.0
2020-12-25 15:00:00,216.0,2004.0,1788.0
2020-12-25 16:00:00,162.0,2094.0,1932.0
2020-12-25 17:00:00,93.0,882.0,789.0
2020-12-25 18:00:00,80.0,15.0,-65.0
2020-12-25 19:00:00,87.0,0.0,-87.0
2020-12-25 20:00:00,88.0,0.0,-88.0
2020-12-25 21:00:00,87.0,0.0,-87.0
2020-12-25 22:00:00,90.0,0.0,-90.0
2020-12-25 23:00:00,92.0,0.0,-92.0
2020-12-26 00:00:00,131.0,0.0,-131.0
2020-12-26 01:00:00,140.0,0.0,-140.0
2020-12-26 02:00:00,143.0,0.0,-143.0
2020-12-26 03:00:00,149.0,0.0,-149.0
2020-12-26 04:00:00,152.0,0.0,-152.0
2020-12-26 05:00:00,94.0,0.0,-94.0
2020-12-26 06:00:00,89.0,0.0,-89.0
2020-12-26 07:00:00,90.0,0.0,-90.0
2020-12-26 08:00:00,86.0,0.0,-86.0
2020-12-26 09:00:00,74.0,617.0,543.0
2020-12-26 10:00:00,145.0,3037.0,2892.0
2020-12-26 11:00:00,161.0,3330.0,3169.0
2020-12-26 12:00:00,148.0,2986.0,2838.0
2020-12-26 13:00:00,158.0,2721.0,2563.0
2020-12-26 14:00:00,139.0,2622.0,2483.0
2020-12-26 15:00:00,159.0,2758.0,2599.0
2020-12-26 16:00:00,146.0,2807.0,2661.0
2020-12-26 17:00:00,149.0,1296.0,1147.0
2020-12-26 18:00:00,142.0,28.0,-114.0
2020-12-26 19:00:00,153.0,0.0,-153.0
2020-12-26 20:00:00,108.0,0.0,-108.0
2020-12-26 21:00:00,91.0,0.0,-91.0
2020-12-26 22:00:00,91.0,0.0,-91.0
2020-12-26 23:00:00,90.0,0.0,-90.0
2020-12-27 00:00:00,92.0,0.0,-92.0
2020-12-27 01:00:00,93.0,0.0,-93.0
2020-12-27 02:00:00,91.0,0.0,-91.0
2020-12-27 03:00:00,92.0,0.0,-92.0
2020-12-27 04:00:00,95.0,0.0,-95.0
2020-12-27 05:00:00,93.0,0.0,-93.0
2020-12-27 06:00:00,93.0,0.0,-93.0
2020-12-27 07:00:00,95.0,0.0,-95.0
2020-12-27 08:00:00,91.0,0.0,-91.0
2020-12-27 09:00:00,75.0,640.0,565.0
2020-12-27 10:00:00,83.0,2906.0,2823.0
2020-12-27 11:00:00,123.0,2445.0,2322.0
2020-12-27 12:00:00,124.0,2906.0,2782.0
2020-12-27 13:00:00,72.0,2613.0,2541.0
2020-12-27 14:00:00,91.0,1900.0,1809.0
2020-12-27 15:00:00,106.0,2652.0,2546.0
2020-12-27 16:00:00,113.0,2040.0,1927.0
2020-12-27 17:00:00,65.0,1136.0,1071.0
2020-12-27 18:00:00,81.0,30.0,-51.0
2020-12-27 19:00:00,93.0,0.0,-93.0
2020-12-27 20:00:00,92.0,0.0,-92.0
2020-12-27 21:00:00,70.0,0.0,-70.0
2020-12-27 22:00:00,92.0,0.0,-92.0
2020-12-27 23:00:00,96.0,0.0,-96.0
2020-12-28 00:00:00,94.0,0.0,-94.0
2020-12-28 01:00:00,96.0,0.0,-96.0
2020-12-28 02:00:00,96.0,0.0,-96.0
2020-12-28 03:00:00,94.0,0.0,-94.0
2020-12-28 04:00:00,98.0,0.0,-98.0
2020-12-28 05:00:00,97.0,0.0,-97.0
2020-12-28 06:00:00,93.0,0.0,-93.0
2020-12-28 07:00:00,95.0,0.0,-95.0
2020-12-28 08:00:00,94.0,0.0,-94.0
2020-12-28 09:00:00,77.0,38.0,-39.0
2020-12-28 10:00:00,67.0,386.0,319.0
2020-12-28 11:00:00,75.0,854.0,779.0
2020-12-28 12:00:00,80.0,1423.0,1343.0
2020-12-28 13:00:00,78.0,2040.0,1962.0
2020-12-28 14:00:00,75.0,2075.0,2000.0
2020-12-28 15:00:00,98.0,2330.0,2232.0
2020-12-28 16:00:00,83.0,2305.0,2222.0
2020-12-28 17:00:00,102.0,852.0,750.0
2020-12-28 18:00:00,113.0,25.0,-88.0
2020-12-28 19:00:00,90.0,0.0,-90.0
2020-12-28 20:00:00,88.0,0.0,-88.0
2020-12-28 21:00:00,88.0,0.0,-88.0
2020-12-28 22:00:00,87.0,0.0,-87.0
2020-12-28 23:00:00,90.0,0.0,-90.0
2020-12-29 00:00:00,91.0,0.0,-91.0
2020-12-29 01:00:00,94.0,0.0,-94.0
2020-12-29 02:00:00,97.0,0.0,-97.0
2020-12-29 03:00:00,95.0,0.0,-95.0
2020-12-29 04:00:00,94.0,0.0,-94.0
2020-12-29 05:00:00,98.0,0.0,-98.0
2020-12-29 06:00:00,98.0,0.0,-98.0
2020-12-29 07:00:00,101.0,0.0,-101.0
2020-12-29 08:00:00,95.0,0.0,-95.0
2020-12-29 09:00:00,77.0,511.0,434.0
2020-12-29 10:00:00,94.0,2432.0,2338.0
2020-12-29 11:00:00,82.0,2956.0,2874.0
2020-12-29 12:00:00,104.0,2501.0,2397.0
2020-12-29 13:00:00,105.0,2653.0,2548.0
2020-12-29 14:00:00,74.0,1176.0,1102.0
2020-12-29 15:00:00,114.0,2062.0,1948.0
2020-12-29 16:00:00,74.0,1608.0,1534.0
2020-12-29 17:00:00,89.0,1253.0,1164.0
2020-12-29 18:00:00,85.0,44.0,-41.0
2020-12-29 19:00:00,98.0,0.0,-98.0
2020-12-29 20:00:00,93.0,0.0,-93.0
2020-12-29 21:00:00,100.0,0.0,-100.0
2020-12-29 22:00:00,98.0,0.0,-98.0
2020-12-29 23:00:00,97.0,0.0,-97.0
2020-12-30 00:00:00,100.0,0.0,-100.0
2020-12-30 01:00:00,100.0,0.0,-100.0
2020-12-30 02:00:00,100.0,0.0,-100.0
2020-12-30 03:00:00,100.0,0.0,-100.0
2020-12-30 04:00:00,100.0,0.0,-100.0
2020-12-30 05:00:00,98.0,0.0,-98.0
2020-12-30 06:00:00,100.0,0.0,-100.0
2020-12-30 07:00:00,104.0,0.0,-104.0
2020-12-30 08:00:00,100.0,0.0,-100.0
2020-12-30 09:00:00,71.0,601.0,530.0
2020-12-30 10:00:00,140.0,2097.0,1957.0
2020-12-30 11:00:00,69.0,3133.0,3064.0
2020-12-30 12:00:00,115.0,2175.0,2060.0
2020-12-30 13:00:00,108.0,2611.0,2503.0
2020-12-30 14:00:00,94.0,2529.0,2435.0
2020-12-30 15:00:00,117.0,2644.0,2527.0
2020-12-30 16:00:00,69.0,2618.0,2549.0
2020-12-30 17:00:00,137.0,1252.0,1115.0
2020-12-30 18:00:00,226.0,35.0,-191.0
2020-12-30 19:00:00,96.0,0.0,-96.0
2020-12-30 20:00:00,95.0,0.0,-95.0
2020-12-30 21:00:00,97.0,0.0,-97.0
2020-12-30 22:00:00,100.0,0.0,-100.0
2020-12-30 23:00:00,102.0,0.0,-102.0
2020-12-31 00:00:00,144.0,0.0,-144.0
2020-12-31 01:00:00,101.0,0.0,-101.0
2020-12-31 02:00:00,103.0,0.0,-103.0
2020-12-31 03:00:00,102.0,0.0,-102.0
2020-12-31 04:00:00,103.0,0.0,-103.0
2020-12-31 05:00:00,106.0,0.0,-106.0
2020-12-31 06:00:00,103.0,0.0,-103.0
2020-12-31 07:00:00,105.0,0.0,-105.0
2020-12-31 08:00:00,98.0,0.0,-98.0
2020-12-31 09:00:00,66.0,578.0,512.0
2020-12-31 10:00:00,157.0,2117.0,1960.0
2020-12-31 11:00:00,286.0,3114.0,2828.0
2020-12-31 12:00:00,321.0,2837.0,2516.0
2020-12-31 13:00:00,309.0,2569.0,2260.0
2020-12-31 14:00:00,289.0,2533.0,2244.0
2020-12-31 15:00:00,300.0,2600.0,2300.0
2020-12-31 16:00:00,256.0,1287.0,1031.0
2020-12-31 17:00:00,246.0,310.0,64.0
2020-12-31 18:00:00,115.0,7.0,-108.0
2020-12-31 19:00:00,93.0,0.0,-93.0
2020-12-31 20:00:00,93.0,0.0,-93.0
2020-12-31 21:00:00,94.0,0.0,-94.0
2020-12-31 22:00:00,95.0,0.0,-95.0
2020-12-31 23:00:00,95.0,0.0,-95.0
2021-01-01 00:00:00,99.0,0.0,-99.0
2021-01-01 01:00:00,96.0,0.0,-96.0
2021-01-01 02:00:00,95.0,0.0,-95.0
2021-01-01 03:00:00,98.0,0.0,-98.0
2021-01-01 04:00:00,95.0,0.0,-95.0
2021-01-01 05:00:00,96.0,0.0,-96.0
2021-01-01 06:00:00,95.0,0.0,-95.0
2021-01-01 07:00:00,96.0,0.0,-96.0
2021-01-01 08:00:00,95.0,0.0,-95.0
2021-01-01 09:00:00,66.0,582.0,516.0
2021-01-01 10:00:00,84.0,2871.0,2787.0
2021-01-01 11:00:00,116.0,3192.0,3076.0
2021-01-01 12:00:00,88.0,2891.0,2803.0
2021-01-01 13:00:00,88.0,2647.0,2559.0
2021-01-01 14:00:00,95.0,2576.0,2481.0
2021-01-01 15:00:00,86.0,2004.0,1918.0
2021-01-01 16:00:00,66.0,804.0,738.0
2021-01-01 17:00:00,81.0,442.0,361.0
2021-01-01 18:00:00,77.0,12.0,-65.0
2021-01-01 19:00:00,89.0,0.0,-89.0
2021-01-01 20:00:00,89.0,0.0,-89.0
2021-01-01 21:00:00,87.0,0.0,-87.0
2021-01-01 22:00:00,90.0,0.0,-90.0
2021-01-01 23:00:00,90.0,0.0,-90.0
2021-01-02 00:00:00,94.0,0.0,-94.0
2021-01-02 01:00:00,95.0,0.0,-95.0
2021-01-02 02:00:00,96.0,0.0,-96.0
2021-01-02 03:00:00,96.0,0.0,-96.0
2021-01-02 04:00:00,94.0,0.0,-94.0
2021-01-02 05:00:00,96.0,0.0,-96.0
2021-01-02 06:00:00,100.0,0.0,-100.0
2021-01-02 07:00:00,96.0,0.0,-96.0
2021-01-02 08:00:00,95.0,0.0,-95.0
2021-01-02 09:00:00,86.0,613.0,527.0
2021-01-02 10:00:00,115.0,2873.0,2758.0
2021-01-02 11:00:00,152.0,3187.0,3035.0
2021-01-02 12:00:00,167.0,2914.0,2747.0
2021-01-02 13:00:00,111.0,2623.0,2512.0
2021-01-02 14:00:00,152.0,2555.0,2403.0
2021-01-02 15:00:00,137.0,2665.0,2528.0
2021-01-02 16:00:00,116.0,2730.0,2614.0
2021-01-02 17:00:00,219.0,1438.0,1219.0
2021-01-02 18:00:00,195.0,48.0,-147.0
2021-01-02 19:00:00,184.0,0.0,-184.0
2021-01-02 20:00:00,182.0,0.0,-182.0
2021-01-02 21:00:00,182.0,0.0,-182.0
2021-01-02 22:00:00,181.0,0.0,-181.0
2021-01-02 23:00:00,184.0,0.0,-184.0
2021-01-03 00:00:00,219.0,0.0,-219.0
2021-01-03 01:00:00,233.0,0.0,-233.0
2021-01-03 02:00:00,181.0,0.0,-181.0
2021-01-03 03:00:00,184.0,0.0,-184.0
2021-01-03 04:00:00,186.0,0.0,-186.0
2021-01-03 05:00:00,184.0,0.0,-184.0
2021-01-03 06:00:00,186.0,0.0,-186.0
2021-01-03 07:00:00,182.0,0.0,-182.0
2021-01-03 08:00:00,140.0,0.0,-140.0
2021-01-03 09:00:00,65.0,572.0,507.0
2021-01-03 10:00:00,100.0,2721.0,2621.0
2021-01-03 11:00:00,88.0,2382.0,2294.0
2021-01-03 12:00:00,113.0,2230.0,2117.0
2021-01-03 13:00:00,88.0,2666.0,2578.0
2021-01-03 14:00:00,142.0,2581.0,2439.0
2021-01-03 15:00:00,178.0,2672.0,2494.0
2021-01-03 16:00:00,229.0,2695.0,2466.0
2021-01-03 17:00:00,251.0,1412.0,1161.0
2021-01-03 18:00:00,256.0,54.0,-202.0
2021-01-03 19:00:00,266.0,0.0,-266.0
2021-01-03 20:00:00,269.0,0.0,-269.0
2021-01-03 21:00:00,267.0,0.0,-267.0
2021-01-03 22:00:00,263.0,0.0,-263.0
2021-01-03 23:00:00,270.0,0.0,-270.0
2021-01-04 00:00:00,271.0,0.0,-271.0
2021-01-04 01:00:00,269.0,0.0,-269.0
2021-01-04 02:00:00,274.0,0.0,-274.0
2021-01-04 03:00:00,270.0,0.0,-270.0
2021-01-04 04:00:00,271.0,0.0,-271.0
2021-01-04 05:00:00,271.0,0.0,-271.0
2021-01-04 06:00:00,273.0,0.0,-273.0
2021-01-04 07:00:00,274.0,0.0,-274.0
2021-01-04 08:00:00,153.0,0.0,-153.0
2021-01-04 09:00:00,76.0,552.0,476.0
2021-01-04 10:00:00,99.0,2650.0,2551.0
2021-01-04 11:00:00,128.0,3121.0,2993.0
2021-01-04 12:00:00,140.0,2894.0,2754.0
2021-01-04 13:00:00,145.0,2625.0,2480.0
2021-01-04 14:00:00,141.0,2264.0,2123.0
2021-01-04 15:00:00,126.0,1275.0,1149.0
2021-01-04 16:00:00,210.0,2416.0,2206.0
2021-01-04 17:00:00,286.0,704.0,418.0
2021-01-04 18:00:00,260.0,24.0,-236.0
2021-01-04 19:00:00,254.0,0.0,-254.0
2021-01-04 20:00:00,254.0,0.0,-254.0
2021-01-04 21:00:00,253.0,0.0,-253.0
2021-01-04 22:00:00,255.0,0.0,-255.0
2021-01-04 23:00:00,256.0,0.0,-256.0
2021-01-05 00:00:00,294.0,0.0,-294.0
2021-01-05 01:00:00,282.0,0.0,-282.0
2021-01-05 02:00:00,266.0,0.0,-266.0
2021-01-05 03:00:00,262.0,0.0,-262.0
2021-01-05 04:00:00,262.0,0.0,-262.0
2021-01-05 05:00:00,259.0,0.0,-259.0
2021-01-05 06:00:00,253.0,0.0,-253.0
2021-01-05 07:00:00,255.0,0.0,-255.0
2021-01-05 08:00:00,145.0,0.0,-145.0
2021-01-05 09:00:00,85.0,196.0,111.0
2021-01-05 10:00:00,58.0,1589.0,1531.0
2021-01-05 11:00:00,190.0,2959.0,2769.0
2021-01-05 12:00:00,176.0,2657.0,2481.0
2021-01-05 13:00:00,104.0,2693.0,2589.0
2021-01-05 14:00:00,82.0,2010.0,1928.0
2021-01-05 15:00:00,80.0,1010.0,930.0
2021-01-05 16:00:00,60.0,700.0,640.0
2021-01-05 17:00:00,69.0,289.0,220.0
2021-01-05 18:00:00,78.0,10.0,-68.0
2021-01-05 19:00:00,90.0,0.0,-90.0
2021-01-05 20:00:00,92.0,0.0,-92.0
2021-01-05 21:00:00,92.0,0.0,-92.0
2021-01-05 22:00:00,91.0,0.0,-91.0
2021-01-05 23:00:00,93.0,0.0,-93.0
2021-01-06 00:00:00,92.0,0.0,-92.0
2021-01-06 01:00:00,96.0,0.0,-96.0
2021-01-06 02:00:00,95.0,0.0,-95.0
2021-01-06 03:00:00,95.0,0.0,-95.0
2021-01-06 04:00:00,93.0,0.0,-93.0
2021-01-06 05:00:00,95.0,0.0,-95.0
2021-01-06 06:00:00,95.0,0.0,-95.0
2021-01-06 07:00:00,96.0,0.0,-96.0
2021-01-06 08:00:00,91.0,0.0,-91.0
2021-01-06 09:00:00,76.0,106.0,30.0
2021-01-06 10:00:00,97.0,612.0,515.0
2021-01-06 11:00:00,126.0,1989.0,1863.0
2021-01-06 12:00:00,145.0,2135.0,1990.0
2021-01-06 13:00:00,115.0,1407.0,1292.0
2021-01-06 14:00:00,128.0,1632.0,1504.0
2021-01-06 15:00:00,118.0,1060.0,942.0
2021-01-06 16:00:00,120.0,420.0,300.0
2021-01-06 17:00:00,109.0,139.0,30.0
2021-01-06 18:00:00,84.0,1.0,-83.0
2021-01-06 19:00:00,91.0,0.0,-91.0
2021-01-06 20:00:00,91.0,0.0,-91.0
2021-01-06 21:00:00,94.0,0.0,-94.0
2021-01-06 22:00:00,97.0,0.0,-97.0
2021-01-06 23:00:00,97.0,0.0,-97.0
2021-01-07 00:00:00,97.0,0.0,-97.0
2021-01-07 01:00:00,98.0,0.0,-98.0
2021-01-07 02:00:00,96.0,0.0,-96.0
2021-01-07 03:00:00,96.0,0.0,-96.0
2021-01-07 04:00:00,93.0,0.0,-93.0
2021-01-07 05:00:00,94.0,0.0,-94.0
2021-01-07 06:00:00,95.0,0.0,-95.0
2021-01-07 07:00:00,97.0,0.0,-97.0
2021-01-07 08:00:00,97.0,0.0,-97.0
2021-01-07 09:00:00,78.0,17.0,-61.0
2021-01-07 10:00:00,76.0,173.0,97.0
2021-01-07 11:00:00,73.0,336.0,263.0
